date,0,1,2,3,4,5,6,OT
1990-03-20,0.7758396226415094,1.6341,0.862589,0.6836584285714286,0.211242,0.006358793103448276,0.532056,0.532056
1990-03-21,0.7760452830188679,1.637,0.861475,0.6845529523809524,0.211242,0.006372758620689655,0.532623,0.532623
1990-03-22,0.7762509433962264,1.6335,0.86192,0.6854474761904762,0.211242,0.0063867241379310345,0.532623,0.532623
1990-03-23,0.7764566037735849,1.636,0.85955,0.686342,0.211242,0.006400689655172414,0.532623,0.532623
1990-03-24,0.7766622641509434,1.6389,0.858074,0.689417,0.211242,0.006414655172413793,0.532765,0.532765
1990-03-25,0.7768679245283019,1.6405,0.858516,0.687049,0.211242,0.006428620689655173,0.533049,0.533049
1990-03-26,0.7770735849056604,1.6456142857142857,0.856678,0.687049,0.211242,0.006442586206896552,0.533333,0.533333
1990-03-27,0.7772792452830188,1.6507285714285715,0.856898,0.6883468571428571,0.211242,0.0064565517241379315,0.532623,0.532623
1990-03-28,0.7774849056603773,1.6558428571428572,0.859623,0.6896447142857143,0.211242,0.006470517241379311,0.533049,0.533049
1990-03-29,0.7776905660377358,1.6609571428571428,0.860215,0.6909425714285714,0.211242,0.0064844827586206895,0.533049,0.533049
1990-03-30,0.7778962264150944,1.6660714285714284,0.859476,0.6922404285714286,0.211242,0.006498448275862069,0.534902,0.534902
1990-03-31,0.7781018867924528,1.6711857142857143,0.8592451111111111,0.6935382857142858,0.211242,0.006512413793103448,0.5351357307692307,0.5351357307692307
1990-04-01,0.7783075471698113,1.6763,0.8590142222222222,0.6948361428571429,0.211242,0.006526379310344828,0.5353694615384615,0.5353694615384615
1990-04-02,0.7785132075471698,1.6813,0.8587833333333333,0.696134,0.211242,0.006540344827586207,0.5356031923076923,0.5356031923076923
1990-04-03,0.7787188679245283,1.684,0.8585524444444445,0.6974318571428572,0.211242,0.0065543103448275864,0.5358369230769231,0.5358369230769231
1990-04-04,0.7789245283018867,1.677,0.8583215555555556,0.6987297142857143,0.211242,0.006568275862068966,0.5360706538461538,0.5360706538461538
1990-04-05,0.7791301886792452,1.68,0.8580906666666667,0.7000275714285714,0.211242,0.006582241379310345,0.5363043846153847,0.5363043846153847
1990-04-06,0.7793358490566038,1.6917,0.8578597777777778,0.7013254285714287,0.211242,0.006596206896551725,0.5365381153846154,0.5365381153846154
1990-04-07,0.7795415094339623,1.6908,0.8576288888888889,0.7026232857142858,0.211242,0.006610172413793103,0.5367718461538461,0.5367718461538461
1990-04-08,0.7797471698113208,1.6912,0.857398,0.7039211428571429,0.211242,0.006624137931034483,0.5370055769230769,0.5370055769230769
1990-04-09,0.7799528301886792,1.6915,0.8571671111111111,0.705219,0.211242,0.006638103448275862,0.5372393076923077,0.5372393076923077
1990-04-10,0.7801584905660377,1.6934814814814816,0.8569362222222222,0.708065,0.211242,0.006652068965517241,0.5374730384615385,0.5374730384615385
1990-04-11,0.7803641509433962,1.695462962962963,0.8567053333333333,0.704225,0.211242,0.006666034482758621,0.5377067692307692,0.5377067692307692
1990-04-12,0.7805698113207548,1.6974444444444445,0.8564744444444444,0.701508,0.211242,0.00668,0.5379404999999999,0.5379404999999999
1990-04-13,0.7807754716981132,1.699425925925926,0.8562435555555555,0.70932,0.211242,0.006628,0.5381742307692308,0.5381742307692308
1990-04-14,0.7809811320754717,1.7014074074074075,0.8560126666666666,0.70373,0.211242,0.006609,0.5384079615384615,0.5384079615384615
1990-04-15,0.7811867924528302,1.7033888888888888,0.8557817777777778,0.697837,0.211242,0.006609960000000001,0.5386416923076923,0.5386416923076923
1990-04-16,0.7813924528301887,1.7053703703703704,0.8555508888888889,0.696379,0.211242,0.00661092,0.538875423076923,0.538875423076923
1990-04-17,0.7815981132075471,1.7073518518518518,0.85532,0.693963,0.211242,0.0066118800000000005,0.5391091538461539,0.5391091538461539
1990-04-18,0.7818037735849056,1.7093333333333334,0.8550891111111111,0.69701,0.211242,0.00661284,0.5393428846153846,0.5393428846153846
1990-04-19,0.7820094339622642,1.711314814814815,0.8548582222222222,0.700035,0.211242,0.0066138,0.5395766153846153,0.5395766153846153
1990-04-20,0.7822150943396227,1.7132962962962963,0.8546273333333333,0.695169,0.211242,0.00661476,0.5398103461538462,0.5398103461538462
1990-04-21,0.7824207547169811,1.715277777777778,0.8543964444444444,0.690703,0.211242,0.00661572,0.5400440769230769,0.5400440769230769
1990-04-22,0.7826264150943396,1.7172592592592593,0.8541655555555555,0.694203,0.211242,0.00661668,0.5402778076923077,0.5402778076923077
1990-04-23,0.7828320754716981,1.7192407407407408,0.8539346666666666,0.695894,0.211242,0.00661764,0.5405115384615384,0.5405115384615384
1990-04-24,0.7830377358490566,1.7212222222222222,0.8537037777777777,0.697404,0.211242,0.0066186000000000005,0.5407452692307693,0.5407452692307693
1990-04-25,0.7832433962264151,1.7232037037037038,0.8534728888888888,0.698914,0.211242,0.00661956,0.540979,0.540979
1990-04-26,0.7834490566037736,1.7251851851851852,0.853242,0.700424,0.211242,0.00662052,0.5413602,0.5413602
1990-04-27,0.7836547169811321,1.7271666666666667,0.852733,0.701934,0.211242,0.00662148,0.5417414,0.5417414
1990-04-28,0.7838603773584906,1.7291481481481483,0.851716,0.703444,0.211242,0.00662244,0.5421226,0.5421226
1990-04-29,0.784066037735849,1.7311296296296297,0.852951,0.704954,0.211242,0.0066234,0.5425038,0.5425038
1990-04-30,0.7842716981132075,1.7331111111111113,0.851136,0.706464,0.211242,0.00662436,0.542885,0.542885
1990-05-01,0.784477358490566,1.7350925925925926,0.845881,0.709723,0.211242,0.0066253200000000005,0.5432662,0.5432662
1990-05-02,0.7846830188679246,1.7370740740740742,0.847889,0.708868,0.211242,0.00662628,0.5436474,0.5436474
1990-05-03,0.784888679245283,1.7390555555555556,0.85237,0.711238,0.211242,0.00662724,0.5440286,0.5440286
1990-05-04,0.7850943396226415,1.7410370370370372,0.854336,0.7123316666666667,0.211242,0.0066282,0.5444098,0.5444098
1990-05-05,0.7853,1.7430185185185185,0.854847,0.7134253333333334,0.211242,0.00662916,0.544791,0.544791
1990-05-06,0.7916,1.745,0.857265,0.714519,0.211242,0.00663012,0.5451722,0.5451722
1990-05-07,0.7964,1.7504761904761905,0.860659,0.7156126666666667,0.211242,0.00663108,0.5455534,0.5455534
1990-05-08,0.7974,1.7559523809523812,0.860215,0.7167063333333333,0.211242,0.00663204,0.5459346,0.5459346
1990-05-09,0.799,1.7614285714285716,0.859697,0.7178,0.211242,0.006633,0.5463158,0.5463158
1990-05-10,0.7974,1.766904761904762,0.859697,0.7188936666666667,0.211242,0.006621,0.546697,0.546697
1990-05-11,0.8025,1.7723809523809524,0.862664,0.7199873333333334,0.211242,0.006618,0.5470782,0.5470782
1990-05-12,0.8066,1.777857142857143,0.864155,0.7210810000000001,0.211242,0.006716,0.5474594,0.5474594
1990-05-13,0.805895,1.7833333333333334,0.862292,0.7221746666666667,0.211242,0.006726,0.5478406,0.5478406
1990-05-14,0.80519,1.7888095238095238,0.862589,0.7232683333333334,0.211242,0.006729,0.5482218,0.5482218
1990-05-15,0.804485,1.7942857142857145,0.8631964444444445,0.7243620000000001,0.211242,0.00678,0.5486030000000001,0.5486030000000001
1990-05-16,0.8037799999999999,1.799761904761905,0.8638038888888889,0.7254556666666667,0.211242,0.006754,0.5489842,0.5489842
1990-05-17,0.803075,1.8052380952380953,0.8644113333333334,0.7265493333333334,0.211242,0.006741,0.5493654,0.5493654
1990-05-18,0.80237,1.8107142857142857,0.8650187777777778,0.727643,0.211242,0.006789,0.5497466,0.5497466
1990-05-19,0.801665,1.8161904761904764,0.8656262222222223,0.7287366666666667,0.211242,0.006754,0.5501278000000001,0.5501278000000001
1990-05-20,0.80096,1.8216666666666668,0.8662336666666667,0.7298303333333334,0.211242,0.006713,0.550509,0.550509
1990-05-21,0.8002549999999999,1.8271428571428572,0.8668411111111112,0.730924,0.211242,0.006736,0.55142,0.55142
1990-05-22,0.79955,1.8326190476190478,0.8674485555555556,0.7320176666666667,0.211242,0.006741,0.5515724444444444,0.5515724444444444
1990-05-23,0.798845,1.8380952380952382,0.868056,0.7331113333333333,0.211242,0.006717,0.5517248888888889,0.5517248888888889
1990-05-24,0.79814,1.8435714285714286,0.868282,0.734205,0.211242,0.006647,0.5518773333333333,0.5518773333333333
1990-05-25,0.797435,1.849047619047619,0.867905,0.7352986666666667,0.211242,0.006684,0.5520297777777777,0.5520297777777777
1990-05-26,0.7967299999999999,1.8545238095238097,0.86783,0.7363923333333334,0.211242,0.006748,0.5521822222222222,0.5521822222222222
1990-05-27,0.796025,1.86,0.867303,0.7374860000000001,0.211242,0.006843,0.5523346666666666,0.5523346666666666
1990-05-28,0.79532,1.855,0.866927,0.7385796666666667,0.211242,0.006791,0.552487111111111,0.552487111111111
1990-05-29,0.794615,1.8492,0.86783,0.7396733333333334,0.211242,0.006684,0.5526395555555556,0.5526395555555556
1990-05-30,0.79391,1.8565,0.868432,0.7407670000000001,0.211242,0.006671,0.552792,0.552792
1990-05-31,0.7932049999999999,1.8572214285714286,0.870701,0.7418606666666667,0.211242,0.006678,0.554324,0.554324
1990-06-01,0.7925,1.8579428571428571,0.869338,0.7429543333333334,0.211242,0.006676,0.554324,0.554324
1990-06-02,0.7953,1.8586642857142857,0.870322,0.744048,0.211242,0.00666,0.55325,0.55325
1990-06-03,0.7992,1.8593857142857144,0.87184,0.747105,0.211242,0.006675,0.55371,0.55371
1990-06-04,0.7977,1.860107142857143,0.87146,0.746826,0.211242,0.00666,0.553863,0.553863
1990-06-05,0.8025,1.8608285714285715,0.87184,0.75959,0.211242,0.006651,0.555864,0.555864
1990-06-06,0.8061,1.86155,0.873057,0.765697,0.211242,0.00669,0.556174,0.556174
1990-06-07,0.8071,1.8622714285714286,0.874508,0.773395,0.211242,0.006782,0.556793,0.556793
1990-06-08,0.8045,1.8629928571428571,0.870928,0.767165,0.211242,0.006739,0.556793,0.556793
1990-06-09,0.807,1.8637142857142857,0.873744,0.780336,0.211242,0.006776,0.558347,0.558347
1990-06-10,0.808,1.8644357142857144,0.874279,0.774114,0.211242,0.006809,0.558659,0.558659
1990-06-11,0.8162,1.865157142857143,0.877578,0.777122,0.211242,0.006831,0.558815,0.558815
1990-06-12,0.8205,1.8658785714285715,0.879894,0.785238,0.211242,0.006861,0.559597,0.559597
1990-06-13,0.8293,1.8666,0.883704,0.793336,0.211242,0.006821,0.56338,0.56338
1990-06-14,0.833,1.8673214285714286,0.88199,0.788333,0.211242,0.006824,0.562588,0.562588
1990-06-15,0.8311,1.8680428571428571,0.879353,0.7882470277777778,0.211242,0.006923,0.563539,0.563539
1990-06-16,0.8302,1.8687642857142857,0.875503,0.7881610555555555,0.211242,0.00697,0.566893,0.566893
1990-06-17,0.8325,1.8694857142857144,0.878889,0.7880750833333333,0.211242,0.006963,0.566893,0.566893
1990-06-18,0.8168,1.870207142857143,0.872981,0.787989111111111,0.211242,0.00693,0.566572,0.566572
1990-06-19,0.8160380952380952,1.8709285714285715,0.866176,0.7879031388888889,0.211242,0.006948,0.566572,0.566572
1990-06-20,0.8152761904761905,1.87165,0.8652927142857142,0.7878171666666667,0.211242,0.006966,0.566893,0.566893
1990-06-21,0.8145142857142857,1.8723714285714286,0.8644094285714286,0.7877311944444444,0.211242,0.007058,0.572082,0.572082
1990-06-22,0.8137523809523809,1.8730928571428571,0.8635261428571428,0.7876452222222222,0.211242,0.007074931818181818,0.568505,0.568505
1990-06-23,0.8129904761904762,1.8738142857142857,0.8626428571428572,0.7875592499999999,0.211242,0.007091863636363637,0.562493,0.562493
1990-06-24,0.8122285714285714,1.8745357142857144,0.8617595714285714,0.7874732777777778,0.211242,0.0071087954545454544,0.565131,0.565131
1990-06-25,0.8114666666666667,1.875257142857143,0.8608762857142858,0.7873873055555555,0.211242,0.007125727272727273,0.565291,0.565291
1990-06-26,0.8107047619047619,1.8759785714285715,0.859993,0.7873013333333333,0.211242,0.007142659090909091,0.564653,0.564653
1990-06-27,0.8099428571428571,1.8767,0.858811,0.7872153611111111,0.211242,0.007159590909090909,0.561167,0.561167
1990-06-28,0.8091809523809523,1.8985,0.85859,0.7871293888888888,0.211242,0.007176522727272728,0.564334,0.564334
1990-06-29,0.8084190476190476,1.9025,0.862515,0.7870434166666667,0.211242,0.007193454545454545,0.566412,0.566412
1990-06-30,0.8076571428571429,1.918,0.863931,0.7869574444444444,0.211242,0.007210386363636363,0.566251,0.566251
1990-07-01,0.8068952380952381,1.8847,0.863931,0.7868714722222222,0.211242,0.007227318181818182,0.566412,0.566412
1990-07-02,0.8061333333333334,1.8683,0.866101,0.7867854999999999,0.211242,0.00724425,0.566091,0.566091
1990-07-03,0.8053714285714286,1.846,0.867152,0.7866995277777777,0.211242,0.0072611818181818185,0.565131,0.565131
1990-07-04,0.8046095238095238,1.884,0.869338,0.7866135555555556,0.211242,0.007278113636363636,0.565931,0.565931
1990-07-05,0.803847619047619,1.8768,0.869943,0.7865275833333333,0.211242,0.007295045454545454,0.565931,0.565931
1990-07-06,0.8030857142857143,1.864,0.867002,0.7864416111111111,0.211242,0.007311977272727273,0.565931,0.565931
1990-07-07,0.8023238095238096,1.871,0.865576,0.7863556388888888,0.211242,0.007328909090909091,0.567054,0.567054
1990-07-08,0.8015619047619048,1.8735,0.864678,0.7862696666666666,0.211242,0.0073458409090909095,0.566412,0.566412
1990-07-09,0.8008,1.889,0.867378,0.7861836944444445,0.211242,0.007362772727272727,0.567859,0.567859
1990-07-10,0.8000380952380952,1.8885,0.867303,0.7860977222222222,0.211242,0.007379704545454545,0.567698,0.567698
1990-07-11,0.7992761904761905,1.898,0.868282,0.78601175,0.211242,0.007396636363636364,0.5690700000000001,0.5690700000000001
1990-07-12,0.7985142857142857,1.9118,0.870398,0.7859257777777777,0.211242,0.007413568181818182,0.570442,0.570442
1990-07-13,0.797752380952381,1.9465,0.866176,0.7858398055555555,0.211242,0.0074305,0.571814,0.571814
1990-07-14,0.7969904761904762,1.9462875,0.86881,0.7857538333333334,0.211242,0.007447431818181818,0.573186,0.573186
1990-07-15,0.7962285714285715,1.946075,0.869565,0.7856678611111111,0.211242,0.007464363636363636,0.574558,0.574558
1990-07-16,0.7954666666666667,1.9458624999999998,0.868508,0.7855818888888889,0.211242,0.007481295454545455,0.5759299999999999,0.5759299999999999
1990-07-17,0.7947047619047619,1.9456499999999999,0.871688,0.7854959166666666,0.211242,0.007498227272727273,0.577302,0.577302
1990-07-18,0.7939428571428572,1.9454375,0.86783,0.7854099444444445,0.211242,0.007515159090909091,0.5786739999999999,0.5786739999999999
1990-07-19,0.7931809523809524,1.945225,0.8677805596330275,0.7853239722222222,0.211242,0.007532090909090909,0.580046,0.580046
1990-07-20,0.7924190476190477,1.9450124999999998,0.8677311192660551,0.785238,0.211242,0.007549022727272727,0.582242,0.582242
1990-07-21,0.7916571428571428,1.9447999999999999,0.8676816788990825,0.784929,0.211242,0.007565954545454546,0.586166,0.586166
1990-07-22,0.7908952380952381,1.9445875,0.8676322385321101,0.787402,0.211242,0.007582886363636364,0.583601,0.583601
1990-07-23,0.7901333333333334,1.944375,0.8675827981651376,0.780031,0.211242,0.0075998181818181815,0.58548,0.58548
1990-07-24,0.7893714285714286,1.9441625,0.8675333577981651,0.780214,0.211242,0.00761675,0.584112,0.584112
1990-07-25,0.7886095238095239,1.9439499999999998,0.8674839174311927,0.787402,0.211242,0.007633681818181818,0.5843518,0.5843518
1990-07-26,0.7878476190476191,1.9437375,0.8674344770642202,0.783085,0.211242,0.007650613636363636,0.5845916,0.5845916
1990-07-27,0.7870857142857144,1.943525,0.8673850366972476,0.78064,0.211242,0.007667545454545455,0.5848314,0.5848314
1990-07-28,0.7863238095238095,1.9433125,0.8673355963302752,0.777001,0.211242,0.0076844772727272725,0.5850712,0.5850712
1990-07-29,0.7855619047619048,1.9430999999999998,0.8672861559633027,0.775494,0.211242,0.007701409090909091,0.5853109999999999,0.5853109999999999
1990-07-30,0.7848,1.9428874999999999,0.8672367155963303,0.775488705882353,0.211242,0.007718340909090909,0.5855507999999999,0.5855507999999999
1990-07-31,0.7837,1.942675,0.8671872752293578,0.7754834117647059,0.211242,0.007735272727272728,0.5857905999999999,0.5857905999999999
1990-08-01,0.7765,1.9424625,0.8671378348623853,0.7754781176470589,0.211242,0.007752204545454546,0.5860304,0.5860304
1990-08-02,0.782,1.94225,0.8670883944954129,0.7754728235294118,0.211242,0.0077691363636363635,0.5862702,0.5862702
1990-08-03,0.787,1.9420374999999999,0.8670389541284403,0.7754675294117647,0.211242,0.007786068181818182,0.58651,0.58651
1990-08-04,0.7785,1.941825,0.8669895137614679,0.7754622352941176,0.211242,0.007803,0.587372,0.587372
1990-08-05,0.7781,1.9416125,0.8669400733944954,0.7754569411764706,0.211242,0.007698,0.585309,0.585309
1990-08-06,0.7794,1.9414,0.8668906330275229,0.7754516470588235,0.211242,0.007708,0.584112,0.584112
1990-08-07,0.7725,1.9411874999999998,0.8668411926605505,0.7754463529411765,0.211242,0.007716,0.584283,0.584283
1990-08-08,0.7707,1.940975,0.866791752293578,0.7754410588235294,0.211242,0.007715,0.583601,0.583601
1990-08-09,0.772,1.9407625,0.8667423119266054,0.7754357647058824,0.211242,0.007736,0.584283,0.584283
1990-08-10,0.7635,1.94055,0.866692871559633,0.7754304705882353,0.20968607692307695,0.007752,0.5840564166666666,0.5840564166666666
1990-08-11,0.7653,1.9403374999999998,0.8666434311926605,0.7754251764705882,0.20813015384615385,0.007755,0.5838298333333334,0.5838298333333334
1990-08-12,0.7635,1.9401249999999999,0.8665939908256881,0.7754198823529411,0.2065742307692308,0.007834,0.58360325,0.58360325
1990-08-13,0.7658,1.9399125,0.8665445504587156,0.7754145882352941,0.2050183076923077,0.007852,0.5833766666666667,0.5833766666666667
1990-08-14,0.7663,1.9397,0.8664951100917431,0.775409294117647,0.20346238461538463,0.007767,0.5831500833333333,0.5831500833333333
1990-08-15,0.7684,1.9394875,0.8664456697247707,0.775404,0.20190646153846153,0.007792,0.5829234999999999,0.5829234999999999
1990-08-16,0.7691,1.9392749999999999,0.8663962293577981,0.7753987058823529,0.20035053846153847,0.007701,0.5826969166666667,0.5826969166666667
1990-08-17,0.7722,1.9390625,0.8663467889908257,0.7753934117647059,0.19879461538461538,0.00755,0.5824703333333333,0.5824703333333333
1990-08-18,0.774,1.93885,0.8662973486238532,0.7753881176470588,0.1972386923076923,0.007513,0.58224375,0.58224375
1990-08-19,0.773,1.9386375,0.8662479082568807,0.7753828235294118,0.19568276923076922,0.00744,0.5820171666666667,0.5820171666666667
1990-08-20,0.772,1.9384249999999998,0.8661984678899083,0.7753775294117646,0.19412684615384615,0.007442812500000001,0.5817905833333333,0.5817905833333333
1990-08-21,0.771,1.9382125,0.8661490275229358,0.7753722352941176,0.19257092307692308,0.007445625000000001,0.581564,0.581564
1990-08-22,0.77,1.938,0.8660995871559632,0.7753669411764705,0.191015,0.0074484375,0.581903,0.581903
1990-08-23,0.769,1.95,0.8660501467889908,0.7753616470588235,0.191015,0.00745125,0.582072,0.582072
1990-08-24,0.768,1.9425,0.8660007064220183,0.7753563529411764,0.191015,0.007454062500000001,0.584283,0.584283
